Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,17.580276489257812,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,16.835702896118164,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,16.918432235717773,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,16.932220458984375,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.601299285888672,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.49788475036621,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,16.504779815673828,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,16.89085578918457,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,16.71849822998047,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.635770797729492,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.580617904663086,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,16.780548095703125,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,16.504779815673828,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.38068199157715,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.456518173217773,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.373788833618164,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.208324432373047,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.015287399291992,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.484092712402344,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.33242416381836,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.22211456298828,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.422046661376953,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.484092712402344,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.456518173217773,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.249691009521484,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.856718063354492,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.03597068786621,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.987709045410156,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.987709045410156,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,15.780885696411133,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.918767929077148,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.987709045410156,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.987709045410156,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.008392333984375,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.96702766418457,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.00149917602539,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.00149917602539,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.084230422973633,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.435834884643555,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.456518173217773,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,16.539249420166016,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.64266014099121,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.291057586669922,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.5323543548584,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.67024040222168,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.470306396484375,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.56682586669922,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.359996795654297,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.64266014099121,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,17.91817855834961,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,17.854280471801758,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.98206329345703,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.093177795410156,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.019102096557617,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.046878814697266,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.991321563720703,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.71356773376465,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.07465934753418,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.065397262573242,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,17.870946884155273,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.657978057861328,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.98206329345703,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,17.463529586791992,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,17.70427894592285,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,17.89872932434082,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.472822189331055,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.472822189331055,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,18.54689598083496,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.102436065673828,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,17.92650604248047,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.991321563720703,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.259849548339844,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.3709659576416,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.77838706970215,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.046911239624023,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,18.732086181640625,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.71356773376465,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,18.88949966430664,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.204322814941406,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.59322738647461,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.722858428955078,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.741376876831055,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,19.71360206604004,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,19.71360206604004,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,19.64878273010254,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,19.621004104614258,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.35247802734375,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,19.389514923095703,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,19.57470703125,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.491369247436523,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.333955764770508,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.15802764892578,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.296886444091797,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.009841918945312,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.00058364868164,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.556121826171875,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,17.945022583007812,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,18.48207664489746,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.8154239654541,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.08395004272461,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,19.435813903808594,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.241363525390625,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.08395004272461,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.39877700805664,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,19.40803337097168,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,19.732118606567383,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.60248565673828,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,19.528409957885742,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,19.583967208862305,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.516407012939453,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,19.38504981994629,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.328752517700195,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.18800926208496,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.075414657592773,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.30060386657715,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.263072967529297,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,19.516407012939453,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.216157913208008,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.752426147460938,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.264514923095703,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.386493682861328,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.170686721801758,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.2551326751709,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,17.433408737182617,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.62106704711914,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.57415008544922,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.226985931396484,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.236370086669922,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.14253807067871,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.217599868774414,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.889202117919922,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.983028411865234,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.898582458496094,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.92673110961914,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.14253807067871,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.2551326751709,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.42402458190918,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.283281326293945,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.292665481567383,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.292665481567383,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.011178970336914,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.945499420166016,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.898582458496094,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.97364616394043,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.785987854003906,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.682777404785156,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.72031021118164,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.45758819580078,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.420055389404297,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.129186630249023,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.753873825073242,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.828935623168945,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.73510456085205,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.979060173034668,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.307462692260742,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.791400909423828,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.73510456085205,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.725723266601562,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.70695686340332,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.725723266601562,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.538064002990723,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,15.24719524383545,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.237812042236328,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.022006034851074,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.702988624572754,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,14.759284973144531,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,14.853113174438477,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.571626663208008,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,14.393351554870605,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,14.918793678283691,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.097068786621094,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,14.946943283081055,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.629897117614746,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.267014503479004,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.228816032409668,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.142870903015137,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.970980644226074,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,14.4389066696167,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.314763069152832,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.620348930358887,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,14.897284507751465,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,14.839986801147461,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.985932350158691,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.329715728759766,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.721248626708984,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.89314079284668,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,17.32286834716797,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,17.217824935913086,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.647550582885742,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,17.4088134765625,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,17.523406982421875,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.59980583190918,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,17.351516723632812,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.49475860595703,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,17.532957077026367,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.733497619628906,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,17.55205535888672,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,17.991336822509766,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,18.191875457763672,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,18.201427459716797,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,18.16322898864746,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.07728385925293,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.09638214111328,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.115478515625,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,17.991336822509766,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,18.144128799438477,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,18.23007583618164,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,18.258726119995117,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,17.97223663330078,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,18.15367889404297,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.411516189575195,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,18.325571060180664,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,18.16322898864746,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.905391693115234,28698000
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,18.30647087097168,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.430614471435547,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,18.258726119995117,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,18.23007583618164,29815600
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,18.430614471435547,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,18.258726119995117,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,18.048633575439453,44027700
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,17.638002395629883,47277400
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,17.657102584838867,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,17.055482864379883,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,17.25602149963379,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,17.33241844177246,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.447011947631836,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.485210418701172,25164100
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,17.62845230102539,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,17.39926528930664,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.61890411376953,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,17.580705642700195,26204200
